shipment_id,shopify_order_id,tracking_number,carrier,ship_date,status,last_scan_at
SS-7276,#5914,0227846997335494651909,FedEx,2026-06-30,delivered,2026-07-03T22:33:00-04:00
SS-7277,#5972,86240580085140369656,FedEx,2026-07-03,delivered,2026-07-04T06:57:00-04:00
SS-7278,#6092,66683272386562422010,FedEx,2026-07-07,delivered,2026-07-11T12:12:00-05:00
SS-7279,#5642,2762126796927868765326,USPS,2026-06-23,delivered,2026-06-24T18:51:00-05:00
SS-7280,#6022,9097384689500975197128,FedEx,2026-07-03,delivered,2026-07-04T21:08:00-04:00
SS-7281,#5760,4781891371894905807787,FedEx,2026-06-26,delivered,2026-06-29T14:37:00-05:00
SS-7282,#5685,9565442094940792904904,UPS,2026-06-25,in_transit,2026-06-27T20:31:00-07:00
SS-7283,#5374,7128144294440192927524,UPS,2026-06-18,delivered,2026-06-19T18:50:00-04:00
SS-7284,#5474,3728051292766372,USPS,2026-06-20,delivered,2026-06-24T14:42:00-05:00
SS-7285,#5485,39504102767478366742,FedEx,2026-06-21,delivery_exception,2026-06-25T12:14:00-04:00
SS-7286,#5139,8604765801856945441496,FedEx,2026-06-11,delivered,2026-06-12T22:25:00-05:00
SS-7287,#6057,7393852580010618175344,USPS,2026-07-06,delivered,2026-07-07T13:19:00-04:00
SS-7288,#6126,3009109391119269212447,FedEx,2026-07-07,shipped,2026-07-09T21:42:00-04:00
SS-7289,#6169,17465421406650442717,UPS,2026-07-06,delivered,2026-07-09T11:55:00-05:00
SS-7290,#6167,3962712863917410119470,UPS,2026-07-06,delivered,2026-07-10T15:09:00-07:00
SS-7291,#5069,7200642569087766,UPS,2026-06-10,delivered,2026-06-13T20:26:00-04:00
SS-7292,#5021,1830671985546015,FedEx,2026-06-08,delivered,2026-06-13T07:00:00-05:00
SS-7293,#6119,85174328063461571732,UPS,2026-07-07,delivered,2026-07-08T11:29:00-05:00
SS-7294,#5743,03093761847870050506,FedEx,2026-06-27,delivered,2026-06-29T15:39:00-04:00
SS-7295,#5724,1387829310270790320204,USPS,2026-06-25,in_transit,2026-06-28T13:58:00-05:00
SS-7296,#5520,1792911179931365651982,FedEx,2026-06-20,delivered,2026-06-21T10:32:00-07:00
SS-7297,#5921,5309251142625827390219,UPS,2026-07-02,delivery_exception,2026-07-07T18:54:00-07:00
SS-7298,#5622,6207100219467232,UPS,2026-06-25,delivered,2026-06-29T10:01:00-04:00
SS-7299,#5882,4876329092791456083318,FedEx,2026-06-30,delivered,2026-07-05T14:46:00-07:00
SS-7300,#5740,19588373403127722005,UPS,2026-06-25,shipped,2026-06-30T13:06:00-05:00
SS-7301,#5283,4364597010822078,UPS,2026-06-14,delivered,2026-06-18T22:22:00-05:00
SS-7302,#5104,1137995635315313,UPS,2026-06-12,delivered,2026-06-13T06:38:00-05:00
SS-7303,#5594,6363179706239726527354,UPS,2026-06-24,delivered,2026-06-25T09:46:00-05:00
SS-7304,#5222,35209042177625349292,USPS,2026-06-14,delivered,2026-06-16T18:04:00-05:00
SS-7305,#6205,9831687397740633569392,USPS,2026-07-08,delivered,2026-07-10T16:26:00-07:00
SS-7306,#6012,90600780686717731806,FedEx,2026-07-04,delivered,2026-07-06T14:07:00-07:00
SS-7307,#6136,3254310742799077,UPS,2026-07-07,shipped,2026-07-11T07:56:00-05:00
SS-7308,#5820,2625701658046498931950,UPS,2026-06-27,in_transit,2026-06-30T09:42:00-05:00
SS-7309,#5248,85016579055281832538,UPS,2026-06-14,delivered,2026-06-16T11:03:00-07:00
SS-7310,#5884,1793355486401557,UPS,2026-06-30,delivered,2026-07-05T10:28:00-05:00
SS-7311,#5580,7881788479513711,UPS,2026-06-22,delivered,2026-06-26T08:24:00-07:00
SS-7312,#6150,62411241272380468275,FedEx,2026-07-08,delivered,2026-07-11T09:25:00-04:00
SS-7313,#5079,6704310385695579887749,USPS,2026-06-09,delivered,2026-06-11T09:48:00-05:00
SS-7314,#5062,24243754025472928422,UPS,2026-06-09,shipped,2026-06-11T11:00:00-04:00
SS-7315,#5653,2231059274523805525782,USPS,2026-06-24,delivered,2026-06-27T10:54:00-07:00
SS-7316,#5508,8410672752088547492975,USPS,2026-06-20,delivered,2026-06-23T09:23:00-04:00
SS-7317,#6135,1702814069375150939834,FedEx,2026-07-06,in_transit,2026-07-11T08:09:00-07:00
SS-7318,#5647,30187186375998056265,FedEx,2026-06-24,in_transit,2026-06-27T18:19:00-07:00
SS-7319,#5322,6504554781376742662991,USPS,2026-06-15,shipped,2026-06-17T16:41:00-04:00
SS-7320,#5103,23478519610646287923,FedEx,2026-06-12,delivered,2026-06-17T10:42:00-04:00
SS-7321,#6125,2648704947873002,FedEx,2026-07-07,delivery_exception,2026-07-11T06:30:00-05:00
SS-7322,#5149,44714627301471959796,USPS,2026-06-12,shipped,2026-06-15T11:45:00-05:00
SS-7323,#5894,4715890429025725,USPS,2026-06-29,delivery_exception,2026-07-01T08:50:00-07:00
SS-7324,#5787,20456504481832192855,FedEx,2026-06-27,delivered,2026-07-01T18:27:00-07:00
SS-7325,#5288,4451895202845765213283,UPS,2026-06-16,delivered,2026-06-21T17:45:00-04:00
SS-7326,#5573,3898881671120754527985,USPS,2026-06-21,delivered,2026-06-24T20:26:00-05:00
SS-7327,#5489,2401322342321611,USPS,2026-06-21,delivered,2026-06-23T20:53:00-04:00
SS-7328,#5030,0760310890714014,UPS,2026-06-08,delivered,2026-06-13T09:46:00-05:00
SS-7329,#5618,0119393250124955,USPS,2026-06-24,delivered,2026-06-29T12:54:00-05:00
SS-7330,#5766,28938911908334280138,FedEx,2026-06-27,delivered,2026-07-01T06:30:00-07:00
SS-7331,#5772,75927125663836151718,USPS,2026-06-28,delivered,2026-07-02T18:18:00-04:00
SS-7332,#5587,2754801571647947386463,FedEx,2026-06-24,shipped,2026-06-29T10:30:00-07:00
SS-7333,#5978,1752071678112669121535,FedEx,2026-07-01,shipped,2026-07-06T14:31:00-07:00
SS-7334,#5156,3961367499465796784271,FedEx,2026-06-13,delivered,2026-06-15T07:10:00-04:00
SS-7335,#5781,14773201017026952499,FedEx,2026-06-27,delivered,2026-07-01T20:24:00-07:00
SS-7336,#6212,11877347784858800616,USPS,2026-07-08,delivered,2026-07-12T11:06:00-04:00
SS-7337,#5266,75677002842762467197,FedEx,2026-06-14,delivered,2026-06-17T15:47:00-07:00
SS-7338,#5605,88977828064796954500,FedEx,2026-06-22,delivered,2026-06-23T17:26:00-05:00
SS-7339,#5427,9025590561655650333491,FedEx,2026-06-18,delivered,2026-06-19T22:28:00-05:00
SS-7340,#6073,1415208507698640790569,UPS,2026-07-06,delivery_exception,2026-07-08T07:35:00-05:00
SS-7341,#5189,6591713578529456,UPS,2026-06-12,delivered,2026-06-14T20:43:00-05:00
SS-7342,#5183,3718344049639191954198,FedEx,2026-06-12,delivered,2026-06-15T07:53:00-04:00
SS-7343,#5392,7635148468536649,FedEx,2026-06-19,shipped,2026-06-23T18:38:00-07:00
SS-7344,#5082,87820829737489690835,FedEx,2026-06-12,delivery_exception,2026-06-13T14:29:00-05:00
SS-7345,#5521,72324665136442493631,FedEx,2026-06-22,shipped,2026-06-24T08:50:00-07:00
SS-7346,#5311,2303477866032420,UPS,2026-06-17,delivered,2026-06-18T22:56:00-04:00
SS-7347,#5833,44820700159416516231,USPS,2026-06-28,in_transit,2026-07-03T16:37:00-07:00
SS-7348,#5893,9818984713915596,FedEx,2026-06-29,delivered,2026-07-04T19:09:00-07:00
SS-7349,#5191,36321234764907851586,FedEx,2026-06-14,delivered,2026-06-19T07:15:00-07:00
SS-7350,#5302,7342575409003486451837,FedEx,2026-06-16,delivered,2026-06-19T21:36:00-07:00
SS-7351,#5976,60644134327560417765,FedEx,2026-07-01,shipped,2026-07-04T13:07:00-04:00
SS-7352,#5276,6124815698570027,UPS,2026-06-16,delivered,2026-06-18T06:03:00-04:00
SS-7353,#6134,20634591123829657724,USPS,2026-07-06,delivered,2026-07-08T22:23:00-05:00
SS-7354,#5678,2954316526693008,FedEx,2026-06-25,shipped,2026-06-30T15:53:00-04:00
SS-7355,#5707,93173420696942152910,UPS,2026-06-26,shipped,2026-07-01T10:45:00-07:00
SS-7356,#5982,8677133344762639,FedEx,2026-07-03,shipped,2026-07-08T07:52:00-04:00
SS-7357,#6151,3436262044397359,UPS,2026-07-07,delivered,2026-07-11T19:22:00-05:00
SS-7358,#5958,7107256366941180,USPS,2026-07-02,delivered,2026-07-05T06:18:00-04:00
SS-7359,#5940,0537599004896465280924,USPS,2026-07-03,delivered,2026-07-07T10:32:00-04:00
SS-7360,#5112,2875721586241502,FedEx,2026-06-12,delivery_exception,2026-06-15T19:18:00-05:00
SS-7361,#5562,7456449485625728,USPS,2026-06-23,in_transit,2026-06-26T19:44:00-05:00
SS-7362,#5901,7032032074276170,FedEx,2026-06-29,delivered,2026-07-02T06:09:00-04:00
SS-7363,#5054,7587771215134228,FedEx,2026-06-09,delivered,2026-06-12T21:35:00-05:00
SS-7364,#5038,49939089261371504165,USPS,2026-06-08,delivered,2026-06-12T16:20:00-05:00
SS-7365,#5963,91520177749050975923,USPS,2026-07-01,delivered,2026-07-02T17:52:00-07:00
SS-7366,#6004,04501896164236103266,UPS,2026-07-02,delivered,2026-07-04T22:47:00-04:00
SS-7367,#5401,4214764925158377674996,FedEx,2026-06-17,delivered,2026-06-21T18:48:00-05:00
SS-7368,#5553,16592661085732788147,FedEx,2026-06-21,delivered,2026-06-22T16:05:00-07:00
SS-7369,#5454,6174224386490810,FedEx,2026-06-20,delivered,2026-06-25T12:41:00-04:00
SS-7370,#5896,8186617945491801,USPS,2026-06-29,delivered,2026-07-04T16:08:00-05:00
SS-7371,#5722,7226016459779452,USPS,2026-06-25,delivered,2026-06-27T07:19:00-07:00
SS-7372,#5400,32194168006102776974,FedEx,2026-06-18,in_transit,2026-06-21T19:41:00-04:00
SS-7373,#5912,99564122031030372368,USPS,2026-07-02,in_transit,2026-07-03T06:37:00-04:00
SS-7374,#5053,3147276012277707933496,USPS,2026-06-09,in_transit,2026-06-13T21:41:00-04:00
SS-7375,#6015,0501667998407678,UPS,2026-07-02,delivered,2026-07-04T12:02:00-04:00
SS-7376,#6177,9973080695814671,FedEx,2026-07-08,delivered,2026-07-12T20:49:00-04:00
SS-7377,#5154,7957602437573839597246,FedEx,2026-06-11,delivered,2026-06-15T16:53:00-07:00
SS-7378,#5575,6572934172232971,FedEx,2026-06-22,delivered,2026-06-23T21:53:00-04:00
SS-7379,#5419,6743380054522801,USPS,2026-06-18,delivered,2026-06-23T11:35:00-05:00
SS-7380,#5472,56193183745508428910,UPS,2026-06-20,delivered,2026-06-24T12:47:00-05:00
SS-7381,#5729,77119918081213524787,FedEx,2026-06-27,delivered,2026-06-28T20:17:00-07:00
SS-7382,#5934,1255213760375482145653,UPS,2026-06-30,delivered,2026-07-03T06:39:00-07:00
SS-7383,#5175,28632666785072081155,USPS,2026-06-14,delivered,2026-06-15T13:34:00-07:00
SS-7384,#5923,62606029084668455048,UPS,2026-07-01,delivered,2026-07-06T08:20:00-05:00
SS-7385,#5157,9267389975634108,FedEx,2026-06-13,shipped,2026-06-14T18:08:00-05:00
SS-7386,#5818,56288431884852008943,UPS,2026-06-28,delivered,2026-07-02T22:02:00-07:00
SS-7387,#5936,4681054851017490,FedEx,2026-07-02,shipped,2026-07-04T18:00:00-07:00
SS-7388,#5034,7539989354492683,FedEx,2026-06-09,shipped,2026-06-12T08:29:00-05:00
SS-7389,#5625,1589357126611062,FedEx,2026-06-24,delivery_exception,2026-06-25T20:29:00-05:00
SS-7390,#5352,7371586988649767,FedEx,2026-06-18,delivered,2026-06-23T21:59:00-07:00
SS-7391,#5819,76228277288137702851,UPS,2026-06-27,delivered,2026-06-29T12:10:00-04:00
SS-7392,#6046,96115940821545447022,FedEx,2026-07-05,delivered,2026-07-06T17:13:00-07:00
SS-7393,#5411,96044327018510679497,FedEx,2026-06-19,delivered,2026-06-23T21:07:00-04:00
SS-7394,#5436,5679228777251996636580,FedEx,2026-06-20,delivered,2026-06-21T14:18:00-07:00
SS-7395,#6010,7412094818139890,FedEx,2026-07-02,delivered,2026-07-04T21:59:00-04:00
SS-7396,#5140,98378018204339718956,USPS,2026-06-13,delivered,2026-06-16T07:55:00-05:00
SS-7397,#6101,9070562608564111,UPS,2026-07-07,in_transit,2026-07-11T19:41:00-07:00
SS-7398,#5601,82422412462095200461,UPS,2026-06-24,delivered,2026-06-26T20:14:00-05:00
SS-7399,#5379,5265461033993788614057,USPS,2026-06-17,shipped,2026-06-18T11:00:00-05:00
SS-7400,#6085,8617063048913824967183,FedEx,2026-07-05,shipped,2026-07-08T10:25:00-04:00
SS-7401,#6097,2582386870079420074946,FedEx,2026-07-05,delivered,2026-07-09T12:10:00-05:00
SS-7402,#5572,5398402891416128,FedEx,2026-06-23,delivered,2026-06-28T12:21:00-05:00
SS-7403,#6146,4639855474355379502097,UPS,2026-07-06,delivery_exception,2026-07-07T20:37:00-07:00
SS-7404,#5033,0026876811807156956201,FedEx,2026-06-10,delivered,2026-06-15T11:42:00-07:00
SS-7405,#5011,7537030453194337,UPS,2026-06-10,shipped,2026-06-13T09:03:00-05:00
SS-7406,#5356,50479303614987283999,UPS,2026-06-16,in_transit,2026-06-18T19:43:00-07:00
SS-7407,#5889,2192124938430894870605,USPS,2026-06-29,delivered,2026-07-02T10:15:00-05:00
SS-7408,#5501,66418775803046875063,UPS,2026-06-22,delivered,2026-06-23T19:26:00-07:00
SS-7409,#6099,5190361332541107609543,USPS,2026-07-05,delivered,2026-07-06T15:32:00-05:00
SS-7410,#5326,1735058319971791100651,FedEx,2026-06-15,delivery_exception,2026-06-18T11:31:00-04:00
SS-7411,#5032,2070496110804661,FedEx,2026-06-08,delivered,2026-06-10T16:29:00-05:00
SS-7412,#5063,96399076769915078593,USPS,2026-06-10,delivered,2026-06-11T15:44:00-05:00
SS-7413,#5100,1109193928456797232002,FedEx,2026-06-12,delivered,2026-06-15T12:27:00-07:00
SS-7414,#5920,4968549822749545089203,UPS,2026-06-30,delivered,2026-07-05T13:44:00-04:00
SS-7415,#6207,8806533315377959,USPS,2026-07-09,delivered,2026-07-11T13:44:00-05:00
SS-7416,#6037,9594652170730337933756,USPS,2026-07-04,in_transit,2026-07-05T15:21:00-07:00
SS-7417,#5349,36205015081247395003,USPS,2026-06-18,delivered,2026-06-20T22:23:00-07:00
SS-7418,#5592,34234258323024102615,UPS,2026-06-23,delivered,2026-06-27T20:59:00-04:00
SS-7419,#5837,3473552896112233865596,USPS,2026-06-28,in_transit,2026-07-01T06:25:00-07:00
SS-7420,#5028,3099384253042897,UPS,2026-06-08,delivered,2026-06-11T09:56:00-04:00
SS-7421,#5931,3179128685787255877749,USPS,2026-07-02,delivered,2026-07-06T21:41:00-04:00
SS-7422,#5223,6903337363466925481214,USPS,2026-06-13,delivered,2026-06-15T19:34:00-07:00
SS-7423,#5898,7853907895677665754602,USPS,2026-06-29,shipped,2026-07-01T09:03:00-04:00
SS-7424,#5790,7341514888143111,USPS,2026-06-27,shipped,2026-06-30T21:04:00-07:00
SS-7425,#6062,5083535444392840,USPS,2026-07-04,delivered,2026-07-05T20:18:00-04:00
SS-7426,#5196,4456690782633373898775,FedEx,2026-06-12,delivered,2026-06-15T12:03:00-07:00
SS-7427,#5826,15366377805292407553,USPS,2026-06-30,delivered,2026-07-01T15:32:00-05:00
SS-7428,#5944,6668459090225999,UPS,2026-07-01,delivered,2026-07-06T11:05:00-05:00
SS-7429,#5475,9663618637159741,UPS,2026-06-19,delivered,2026-06-24T21:55:00-05:00
SS-7430,#5177,2182097023164334,USPS,2026-06-12,delivered,2026-06-14T20:41:00-04:00
SS-7431,#5166,81705802566212867163,UPS,2026-06-12,delivered,2026-06-13T07:37:00-07:00
SS-7432,#5097,23467299493874302716,USPS,2026-06-12,in_transit,2026-06-14T08:30:00-07:00
SS-7433,#5113,93859777901475469263,UPS,2026-06-12,delivered,2026-06-16T20:53:00-07:00
SS-7434,#6014,2967629160324841,USPS,2026-07-02,delivered,2026-07-07T19:52:00-04:00
SS-7435,#5569,3768151185672438070176,USPS,2026-06-21,delivered,2026-06-22T16:26:00-07:00
SS-7436,#5399,56360041257771183727,USPS,2026-06-17,shipped,2026-06-19T12:00:00-05:00
SS-7437,#5596,42209124186210427523,USPS,2026-06-23,delivered,2026-06-26T22:25:00-04:00
SS-7438,#6216,0837081647090063,USPS,2026-07-09,delivery_exception,2026-07-14T10:20:00-05:00
SS-7439,#5535,35331060053131220681,FedEx,2026-06-21,delivery_exception,2026-06-26T15:46:00-07:00
SS-7440,#5496,5583938661331552065063,UPS,2026-06-21,delivered,2026-06-24T15:21:00-07:00
SS-7441,#5903,7314950136497189241956,UPS,2026-06-29,delivered,2026-07-04T21:26:00-05:00
SS-7442,#6091,25257150997683890309,FedEx,2026-07-07,delivered,2026-07-12T12:59:00-05:00
SS-7443,#6061,14363910257432630397,USPS,2026-07-05,delivered,2026-07-10T06:31:00-04:00
SS-7444,#5871,5245086403553380,FedEx,2026-06-30,delivered,2026-07-04T15:07:00-05:00
SS-7445,#5147,33968527017130232129,FedEx,2026-06-13,delivered,2026-06-16T20:13:00-07:00
SS-7446,#5956,83381674233629344973,USPS,2026-07-02,delivered,2026-07-03T12:33:00-07:00
SS-7447,#6188,47156627768962706614,UPS,2026-07-07,delivery_exception,2026-07-09T12:51:00-05:00
SS-7448,#5027,98282467474689715273,UPS,2026-06-09,delivered,2026-06-11T17:41:00-05:00
SS-7449,#6211,2300857666567491601692,UPS,2026-07-08,delivered,2026-07-09T10:58:00-04:00
SS-7450,#5330,3645875066337050,USPS,2026-06-16,delivered,2026-06-20T06:14:00-05:00
SS-7451,#5745,2497243992011669,UPS,2026-06-25,delivered,2026-06-28T06:29:00-07:00
SS-7452,#5926,1836264488694611,USPS,2026-07-01,delivered,2026-07-03T22:13:00-05:00
SS-7453,#5428,9524364027011686,USPS,2026-06-18,delivered,2026-06-19T08:13:00-07:00
SS-7454,#5116,46225223728179323023,FedEx,2026-06-11,delivered,2026-06-12T10:15:00-07:00
SS-7455,#5767,46791214161415093771,USPS,2026-06-26,delivered,2026-06-29T20:21:00-07:00
SS-7456,#5115,00409013806984775965,USPS,2026-06-10,delivered,2026-06-12T22:40:00-04:00
SS-7457,#5600,5553566905510762091843,USPS,2026-06-23,delivered,2026-06-28T15:35:00-05:00
SS-7458,#5173,5797863050505739769156,USPS,2026-06-13,delivered,2026-06-16T13:15:00-07:00
SS-7459,#5576,71649328980271487271,FedEx,2026-06-24,delivered,2026-06-28T06:26:00-04:00
SS-7460,#5072,7833321160256434712871,UPS,2026-06-10,delivered,2026-06-11T10:31:00-07:00
SS-7461,#5498,5399156686334141115931,USPS,2026-06-22,delivered,2026-06-27T15:30:00-04:00
SS-7462,#5007,95256904098366552899,FedEx,2026-06-09,in_transit,2026-06-12T22:15:00-04:00
SS-7463,#5478,3160875243772942,FedEx,2026-06-19,delivered,2026-06-23T14:14:00-04:00
SS-7464,#5267,0954814973746052330276,FedEx,2026-06-14,shipped,2026-06-16T13:09:00-04:00
SS-7465,#5319,4208656756618443861259,USPS,2026-06-16,delivered,2026-06-19T10:33:00-04:00
SS-7466,#5254,04729277423330591266,FedEx,2026-06-15,delivery_exception,2026-06-20T08:15:00-07:00
SS-7467,#5877,2015720185962630,FedEx,2026-06-30,in_transit,2026-07-01T11:28:00-04:00
SS-7468,#5057,1367492617647501111783,UPS,2026-06-11,in_transit,2026-06-15T10:40:00-07:00
SS-7469,#5150,0999741926764921,FedEx,2026-06-13,delivered,2026-06-16T17:29:00-07:00
SS-7470,#5232,5182606888718981,FedEx,2026-06-13,delivered,2026-06-18T15:07:00-04:00
SS-7471,#5314,3129208751029321,UPS,2026-06-16,delivered,2026-06-20T11:53:00-05:00
SS-7472,#5306,8401184582603408,FedEx,2026-06-15,delivered,2026-06-20T09:59:00-07:00
SS-7473,#5136,48729758598831030324,USPS,2026-06-11,delivered,2026-06-13T22:23:00-04:00
SS-7474,#5190,3298395429618446267146,UPS,2026-06-13,delivered,2026-06-14T10:17:00-05:00
SS-7475,#5814,28314359892625660931,USPS,2026-06-28,in_transit,2026-06-30T10:01:00-05:00
SS-7476,#6103,4181861515542340163611,UPS,2026-07-06,shipped,2026-07-11T22:12:00-05:00
SS-7477,#5779,2849718594849102,FedEx,2026-06-27,delivered,2026-06-29T12:58:00-07:00
SS-7478,#5680,5625889679240822269405,USPS,2026-06-26,delivered,2026-06-28T15:20:00-07:00
SS-7479,#5417,3967275784468341,FedEx,2026-06-20,delivered,2026-06-22T07:33:00-04:00
SS-7480,#5016,46511131290148706827,FedEx,2026-06-08,delivered,2026-06-09T08:26:00-04:00
SS-7481,#5735,7881609306853890,UPS,2026-06-25,delivered,2026-06-26T10:47:00-04:00
SS-7482,#5360,9728321528506762,UPS,2026-06-16,delivered,2026-06-21T13:58:00-05:00
SS-7483,#6148,5153814474430963480797,FedEx,2026-07-07,delivered,2026-07-11T08:40:00-07:00
SS-7484,#5859,0509754510526501,FedEx,2026-06-30,shipped,2026-07-02T19:31:00-04:00
SS-7485,#6202,6731882617024376,USPS,2026-07-08,in_transit,2026-07-11T17:01:00-04:00
SS-7486,#5281,54562841772256053134,UPS,2026-06-15,delivered,2026-06-18T22:15:00-04:00
SS-7487,#5086,0266502374167872568621,FedEx,2026-06-11,delivered,2026-06-14T15:47:00-05:00
SS-7488,#5886,1022580305690674,UPS,2026-07-01,delivered,2026-07-02T08:27:00-04:00
SS-7489,#5697,47163928234143637189,USPS,2026-06-24,in_transit,2026-06-25T12:28:00-04:00
SS-7490,#5018,2392312604326093,USPS,2026-06-08,delivered,2026-06-10T08:56:00-05:00
SS-7491,#5810,10668433567086041454,USPS,2026-06-29,shipped,2026-07-01T20:40:00-05:00
SS-7492,#5915,5635020005347491,USPS,2026-07-01,delivered,2026-07-05T18:15:00-07:00
SS-7493,#5848,6247554110825559,USPS,2026-06-30,delivered,2026-07-05T11:22:00-05:00
SS-7494,#5469,8953439611291093,USPS,2026-06-20,in_transit,2026-06-23T17:22:00-05:00
SS-7495,#5899,3711895473820236,UPS,2026-06-29,delivered,2026-07-01T13:13:00-05:00
SS-7496,#5186,84855716176880294240,UPS,2026-06-13,delivered,2026-06-14T21:02:00-04:00
SS-7497,#5394,9036788127868669,FedEx,2026-06-19,in_transit,2026-06-24T22:16:00-04:00
SS-7498,#5648,4320293908788443,FedEx,2026-06-24,in_transit,2026-06-25T15:05:00-05:00
SS-7499,#5957,4481230834024240,USPS,2026-07-02,in_transit,2026-07-05T12:12:00-05:00
SS-7500,#6002,33810595518426945005,USPS,2026-07-03,delivered,2026-07-04T20:25:00-07:00
SS-7501,#5708,34240891649837354396,USPS,2026-06-26,delivered,2026-07-01T19:56:00-04:00
SS-7502,#6044,2736527172722397,USPS,2026-07-03,delivered,2026-07-06T17:21:00-07:00
SS-7503,#5443,2404226931216376,FedEx,2026-06-18,in_transit,2026-06-19T12:07:00-07:00
SS-7504,#5673,1820916601002314290018,USPS,2026-06-25,in_transit,2026-06-27T07:47:00-05:00
SS-7505,#5657,51327972457230848100,USPS,2026-06-25,shipped,2026-06-29T19:38:00-05:00
SS-7506,#5371,18418620303662543617,USPS,2026-06-18,delivered,2026-06-19T08:36:00-05:00
SS-7507,#5761,2131451951510922685926,UPS,2026-06-27,delivered,2026-07-02T14:35:00-05:00
SS-7508,#5973,2494514754102252677119,FedEx,2026-07-01,shipped,2026-07-06T08:22:00-07:00
SS-7509,#5741,6421522655767695236687,FedEx,2026-06-27,in_transit,2026-07-01T20:48:00-07:00
SS-7510,#5135,88788361968931350305,FedEx,2026-06-12,in_transit,2026-06-17T06:40:00-05:00
SS-7511,#5991,8721055247286333021260,FedEx,2026-07-04,delivered,2026-07-09T10:05:00-07:00
SS-7512,#5429,6501917920252131,USPS,2026-06-20,in_transit,2026-06-23T07:01:00-07:00
SS-7513,#6008,09622728476570412009,USPS,2026-07-04,delivered,2026-07-06T14:50:00-04:00
SS-7514,#6123,2820667849843624186236,UPS,2026-07-06,delivered,2026-07-08T17:29:00-04:00
SS-7515,#6043,9036289177566205,UPS,2026-07-05,shipped,2026-07-08T22:28:00-04:00
SS-7516,#5634,6341115950342811390438,FedEx,2026-06-23,in_transit,2026-06-25T19:42:00-05:00
SS-7517,#5313,3034199097005140,USPS,2026-06-17,delivered,2026-06-18T21:38:00-05:00
SS-7518,#5586,54683565215681820967,UPS,2026-06-24,delivered,2026-06-27T10:31:00-07:00
SS-7519,#6214,9042271133228898,UPS,2026-07-08,delivered,2026-07-09T21:31:00-04:00
SS-7520,#5930,5725459606339912971024,UPS,2026-07-02,delivered,2026-07-06T18:13:00-04:00
SS-7521,#5919,8171752421495511274747,FedEx,2026-06-30,in_transit,2026-07-02T10:28:00-07:00
SS-7522,#5363,2197054669275895516874,UPS,2026-06-17,delivered,2026-06-21T21:50:00-05:00
SS-7523,#5987,0903802146296136715778,FedEx,2026-07-03,in_transit,2026-07-07T22:11:00-05:00
SS-7524,#5615,7112166365155973714708,FedEx,2026-06-24,delivered,2026-06-28T12:18:00-04:00
SS-7525,#5776,2723590960567303,UPS,2026-06-28,shipped,2026-06-30T21:29:00-07:00
SS-7526,#5369,0644212146147683420165,USPS,2026-06-17,delivered,2026-06-22T08:13:00-07:00
SS-7527,#5949,42356778265960893199,UPS,2026-07-01,delivered,2026-07-04T21:12:00-05:00
SS-7528,#6024,2550272751648072791033,UPS,2026-07-04,delivered,2026-07-09T19:35:00-05:00
SS-7529,#5039,68296353390550448177,FedEx,2026-06-11,delivered,2026-06-13T08:26:00-04:00
SS-7530,#5738,66558685127652892866,FedEx,2026-06-27,delivered,2026-06-30T16:05:00-04:00
SS-7531,#6018,46491111096179817890,USPS,2026-07-04,delivered,2026-07-09T13:03:00-05:00
SS-7532,#6109,4633786137157660538444,USPS,2026-07-05,delivered,2026-07-08T22:09:00-04:00
SS-7533,#5878,46306000258955296386,UPS,2026-07-01,delivered,2026-07-04T20:32:00-07:00
SS-7534,#5755,3960962626582631,FedEx,2026-06-28,delivered,2026-07-03T15:29:00-04:00
SS-7535,#5334,2819648253110609,UPS,2026-06-16,delivered,2026-06-18T19:53:00-04:00
SS-7536,#5565,2098196027523343,USPS,2026-06-23,delivered,2026-06-24T22:06:00-04:00
SS-7537,#5612,8364041209117911,UPS,2026-06-22,delivered,2026-06-26T09:58:00-05:00
SS-7538,#5095,24421175361706171366,FedEx,2026-06-11,delivered,2026-06-14T06:17:00-07:00
SS-7539,#5942,57224029901557998028,USPS,2026-07-02,delivered,2026-07-07T15:12:00-04:00
SS-7540,#5453,41390808823513052312,USPS,2026-06-19,shipped,2026-06-24T18:42:00-07:00
SS-7541,#5695,4473158477686342,USPS,2026-06-25,delivered,2026-06-29T07:32:00-04:00
SS-7542,#5981,3461994237676945,UPS,2026-07-02,delivered,2026-07-06T16:01:00-05:00
SS-7543,#6081,9196639551720849649856,USPS,2026-07-05,delivered,2026-07-10T18:18:00-05:00
SS-7544,#5638,0125625313552510,USPS,2026-06-25,delivered,2026-06-27T13:51:00-04:00
SS-7545,#5564,50537953816493831849,USPS,2026-06-21,delivered,2026-06-25T08:40:00-05:00
SS-7546,#6176,19665533077046117295,USPS,2026-07-06,delivered,2026-07-08T20:05:00-04:00
SS-7547,#5879,9639040907426088050171,FedEx,2026-06-30,in_transit,2026-07-01T09:10:00-07:00
SS-7548,#6138,6445561857906477,UPS,2026-07-07,delivered,2026-07-10T18:15:00-07:00
SS-7549,#6186,15910300215632135800,UPS,2026-07-09,shipped,2026-07-13T18:48:00-05:00
SS-7550,#6084,40104145964229712529,UPS,2026-07-06,in_transit,2026-07-08T08:06:00-07:00
